year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2011,1,23,17,16.0,-23.0,-7.4112463,1031.0,NW,250.86821,0.0,0.0
2012,4,21,18,139.0,0.0,20.0,1008.0,SE,46.275887,0.0,0.0
2011,10,12,11,51.0,10.402171,19.0,1020.0,NW,2.68,0.0,0.0
2010,6,28,11,214.49103,16.0,18.0,1003.0,SE,4.02,0.0,0.0
2013,3,20,11,95.0,-2.0,1.0,1020.0,NE,1.79,0.0,0.0
2011,4,24,9,123.0,14.0,16.0,998.9118,SE,7.1500993,0.0,0.0
2012,6,17,10,48.117058,16.0,26.0,1005.0,SE,2.674386,0.0,0.0
2011,6,25,3,10.0,18.0,18.0,1012.0,NE,0.89,0.0,0.0
2013,4,11,19,14.0,-13.0,11.0,1016.0,NW,2.68,0.0,0.0
2011,10,23,22,62.0,9.0,7.0,1020.0,NW,14.31,0.0,12.24307
2014,4,4,15,38.0,-14.0,25.0,1016.0,NW,3.57,0.0,0.0
2014,3,18,7,12.0,-9.0,3.0,1026.5795,NW,9.39,0.0,0.0
2011,3,16,7,183.0,-8.0,-3.0,1031.0,NW,1.79,0.0,0.0
2011,6,3,0,89.0,14.0,22.0,1005.0,SE,50.01882,0.0,0.0
2014,7,6,12,103.0,24.0,29.0,1005.0,SE,8.94,0.0,0.0
2011,8,28,13,105.0,22.0,25.0,1011.0,SE,3.58,0.0,0.0
2010,1,4,5,28.0,-22.0,-13.827544,1028.0,NW,97.42586,0.0,0.0
2013,11,25,3,5.352177,-13.0,-1.0,1025.0,NW,61.105164,0.0,0.0
2011,9,7,12,69.0,12.0,23.0,1011.0,cv,3.13,0.0,0.0
2012,9,3,12,188.78671,20.0,25.0,1007.0,SE,1.79,0.0,0.0
2014,10,7,17,143.0,2.0,20.0,1021.0,cv,0.89,0.0,0.0
2011,5,31,4,97.0,15.0,22.0,1007.0,SE,17.872286,0.0,0.0
2014,5,24,16,11.0,8.0,20.0,1009.0,NW,0.89,0.0,0.0
2011,11,22,20,10.0,-11.0,7.0,1027.0,NW,126.74184,0.0,0.0
2010,5,30,18,11.0,5.0,31.0,1004.0,SE,21.464617,0.0,0.0
2014,5,1,10,89.0,8.0,22.0,1011.0,SE,3.58,0.0,0.0
2011,10,20,14,113.0,9.0,17.0,1025.0,SE,7.15,0.0,0.0
2014,4,23,18,126.0,-2.0,22.0,1015.0,cv,1.79,0.0,0.0
2012,7,31,23,19.0,21.0,22.0,1001.0,SE,12.97,0.0,5.0
2012,7,6,2,54.0,20.0,17.0,1000.0,NE,2.67,0.0,0.0
2010,10,13,18,9.0,-2.3240361,10.0,1024.0,NW,235.83456,0.0,0.0
2010,9,24,1,65.64937,19.0,18.0,1009.0,NE,3.58,0.0,29.781631
2011,2,20,13,255.8828,-9.0,-2.0,1023.0,SE,29.500454,0.0,0.0
2014,11,16,13,111.0,0.0,11.0,1033.0,cv,2.23,0.0,0.0
2013,7,23,8,15.0,17.0,24.0,1005.0,NW,3.5821936,0.0,0.0
2011,3,29,18,16.0,-11.0,20.0,1020.0,NW,1.79,0.0,0.0
2011,1,8,14,43.0,-21.0,-6.0,1037.0,cv,0.89,0.0,0.0
2010,4,15,22,81.0,-1.0,11.0,1014.0,SE,38.449398,0.0,0.0
2011,4,19,13,54.0,-3.5732846,24.0,1020.0,SE,43.470486,0.0,0.0
2013,1,28,4,418.52917,-7.0,1.0,1020.0,SE,4.92,0.0,0.0
2010,5,2,9,76.0,2.0,28.0,1006.0,NW,9.84,0.0,0.0
2013,2,10,16,22.0,-18.0,-3.0,1028.0,NW,37.99467,0.0,0.0
2013,2,28,13,533.7005,0.0,8.0,1000.0,SE,35.300896,0.0,0.0
2014,8,21,8,29.0,18.0,23.0,1009.0,NW,3.13,0.0,0.0
2014,2,16,19,301.51752,-12.0,-4.0,1027.0,cv,0.89,0.0,0.0
2014,12,31,12,9.0,-22.0,-2.0,1033.0,NW,350.12988,0.0,0.0
2014,3,16,21,38.649082,-12.0,7.0,1019.0,SE,58.814312,0.0,0.0
2014,2,4,22,31.0,-27.0,0.0,1033.258,SE,1.79,0.0,0.0
2013,4,18,4,114.45509,-2.0,0.0,1015.0,SE,2.67,0.0,0.0
2012,1,27,18,77.0,-16.0,-1.0,1028.0,SE,10.29,0.0,0.0
2011,2,16,23,138.0,-10.0,-4.0,1033.0,cv,0.45,0.0,0.0
2010,11,26,16,23.0,-18.0,5.0,1016.0,cv,4.47,0.0,0.0
2011,10,4,15,18.34684,3.0,23.0,1025.0,SE,2.67,0.0,0.0
2010,1,11,9,76.0,-21.065182,-13.0,1038.0549,NW,28.69712,0.0,0.0
2012,9,26,15,79.0,13.867495,29.0,1015.0,SE,1.79,0.0,0.0
2014,2,28,1,378.9921,-5.0,3.0,1025.8469,cv,0.89,0.0,0.0
2011,6,16,2,90.03468,17.0,16.0,1007.0,cv,1.79,0.0,0.0
2012,5,9,3,115.07192,15.0,19.0,1007.0,NW,2.675487,0.0,0.0
2011,5,7,18,16.0,-7.0,23.0,1007.0,NW,52.284218,0.0,0.0
2011,12,17,2,153.0,-14.0,-5.4225693,1035.0,NE,0.89,0.0,0.0
2014,4,15,4,75.91659,-3.0,11.0,1011.0,SE,64.590294,0.0,0.0
2012,7,31,0,124.38387,23.0,26.0,1006.0,NE,6.71,0.0,5.0
2013,5,8,11,99.0,10.0,22.0,1014.0,SE,6.26,0.0,0.0
2010,12,10,4,16.0,-19.0,-2.0,1017.0,NW,94.63181,0.0,0.0
2014,3,5,11,18.0,-22.0,9.0,1028.0,SE,17.88,0.0,0.0
2012,5,22,8,29.0,8.0,17.0,1012.0,NW,3.56,0.0,0.0
2013,9,11,23,253.05519,15.0,22.0,1006.0,SE,0.89,0.0,0.0
2011,6,16,21,125.11589,17.0,22.0,1003.0,SE,3.13,0.0,0.0
2011,11,3,7,47.0,7.859339,4.0,1021.0,cv,1.78,0.0,0.0
2012,3,17,11,277.94403,0.0,3.0,1024.0,SE,4.92,0.0,0.0
2014,7,17,19,71.0,21.0,31.0,1003.0,SE,4.92,0.0,0.0
2013,10,31,7,157.18562,-1.0,9.0,1026.0,NW,46.995724,0.0,0.0
2010,1,19,18,426.3911,-7.0,1.0,1018.0,cv,0.45,0.0,0.0
2013,11,4,7,112.82005,-5.0,1.0,1025.0,NW,3.58,0.0,0.0
2010,2,9,14,288.16132,-5.0,4.0,1002.0,SE,4.92,0.0,0.0
2012,8,21,4,235.62195,23.0,26.0,1010.0,NE,1.79,0.0,0.0
2010,5,10,1,7.613531,-3.0,16.0,1015.0,NW,102.360146,0.0,0.0
2012,10,5,7,40.0,5.0,17.0,1018.0,NE,1.79,0.0,0.0
2014,4,29,6,16.0,3.0,12.0,1022.0,cv,3.58,0.0,0.0
2014,10,11,22,97.0,10.0,10.0,1025.0,NW,2.67,0.0,0.0
2014,12,19,3,86.0,-9.0,-5.0,1028.0,NW,0.89,0.0,0.0
2014,9,4,9,21.0,18.0,21.0,1012.0,SE,3.13,0.0,0.0
2013,12,20,21,82.0,-19.0,-7.0,1033.0,NW,1.79,0.0,0.0
2010,1,26,1,56.397804,-14.0,-11.0,1030.0,cv,4.92,0.0,0.0
2010,8,1,19,127.0,18.0,31.0,1007.0,SE,17.881952,0.0,0.0
2011,2,2,6,63.50735,-9.0,-7.0,1029.0,NW,10.28,0.0,0.0
2013,7,1,11,31.0,22.0,33.0,1002.0,NW,2.67,0.0,0.0
2011,3,15,0,7.0,-14.0,3.0,1030.0,NW,232.4084,0.0,0.0
2013,12,23,7,53.0,-18.0,-5.0,1033.0,cv,1.79,0.0,0.0
2012,6,2,22,16.0,14.0,18.0,1000.0,cv,0.89,0.0,0.0
2010,3,16,3,31.0,-14.477643,-1.0,1022.0,NW,1.79,0.0,0.0
2014,10,19,14,34.0,-5.0,22.0,1028.0,SE,1.79,0.0,0.0
2014,4,11,9,66.4147,-5.0,21.0,1023.0,NE,9.294362,0.0,0.0
2013,5,23,21,101.0,1.0,17.0,1012.0,SE,26.82,0.0,0.0
2014,4,28,11,273.36203,12.0,23.0,1015.0,SE,0.89,0.0,0.0
2011,4,29,1,290.50876,3.0,19.0,1004.0,SE,1.78,0.0,0.0
2011,6,10,11,8.02789,7.0,30.0,1002.0,cv,1.8255538,0.0,0.0
2013,10,9,4,397.41245,14.0,21.0,1021.0,NW,0.89,0.0,0.0
2012,8,22,7,65.1343,20.0,25.0,1014.0,cv,0.89,0.0,0.0
2011,7,17,23,93.8187,20.0,26.0,1003.0,NW,3.58,0.0,0.0
2011,4,4,3,23.0,-4.0,11.0,1023.0,NW,31.297544,0.0,0.0
2010,7,11,7,73.0,16.0,21.0,1009.0,SE,10.73,0.0,0.0
2013,6,28,17,19.0,16.0,34.0,997.31866,SE,4.02,0.0,0.0
2013,12,23,8,73.0,-18.0,-2.0,1032.0,NW,6.71,0.0,0.0
2014,6,7,19,21.257448,12.0,31.0,999.0,SE,11.18,0.0,0.0
2011,3,1,15,23.0,-12.0,1.0,1013.0,NW,52.719063,0.0,0.0
2014,4,15,14,163.0,4.0,28.0,1012.0,SE,27.276762,0.0,0.0
2014,6,15,12,77.0,19.0,31.0,1005.0,NE,1.79,0.0,0.0
2010,8,12,1,180.04977,24.0,27.0,1002.0,SE,0.89,0.0,0.0
2014,8,16,0,18.979681,18.0,23.0,1009.0,SE,45.60864,0.0,0.0
2013,11,18,5,8.0,-22.0,9.0,1027.0,NW,170.29347,0.0,0.0
2013,9,15,22,78.0,13.0,12.0,1020.0,SE,1.79,0.0,0.0
2014,7,22,5,93.0,18.0,27.0,1002.0,cv,0.89,0.0,0.0
2012,5,28,12,166.52307,16.0,31.0,1004.0,SE,12.52,0.0,0.0
2012,6,3,8,153.0,13.164068,20.0,1006.0,SE,22.80986,0.0,0.0
2011,2,15,20,21.594131,-20.0,-3.0,1032.0,SE,27.229893,0.0,0.0
2014,3,23,21,389.66034,5.0,11.0,1019.0,cv,8.94,0.0,0.0
2010,5,9,15,146.799,5.0,20.0,1006.0,SE,65.53377,0.0,0.0
2011,1,23,16,57.0,-22.0,13.0,1028.0,SE,3.13,0.0,0.0
2014,5,26,22,25.0,-1.0,29.0,995.86194,cv,1.78,0.0,0.0
2013,3,17,21,273.7436,2.0,2.0,1004.0,cv,7.15,0.0,0.0
2012,3,7,20,20.635893,-17.0,4.0,1024.0,NW,23.685873,0.0,0.0
2010,3,4,19,210.20367,-6.0,0.0,1007.0,cv,0.89,0.0,0.0
2010,10,25,2,5.0,0.0,1.0,1036.9061,NW,72.73803,0.0,0.0
2011,7,8,4,115.0,22.0,25.0,996.0,SE,0.89,0.0,0.0
2013,8,10,11,70.0,25.0,28.0,1004.0,cv,0.45,0.0,0.0
2013,7,7,1,100.0,15.0,24.0,999.0,SE,34.693707,0.0,0.0
2014,3,26,7,223.45345,3.0,1.0,1009.0,NW,28.16,0.0,0.0
2010,11,11,7,8.0,-7.0,-3.0,1013.0,NW,30.406178,0.0,0.0
2012,8,7,11,69.0,26.0,27.0,1003.0,SE,10.732047,0.0,0.0
2010,8,31,11,81.0,20.0,24.0,1014.0,NE,1.34,0.0,12.642863
2011,2,14,21,7.0,-19.0,-4.0,1033.0,NW,16.096785,0.0,0.0
2011,2,16,11,340.36563,-6.0,-1.7393608,1025.0,cv,0.89,0.0,0.0
2011,7,7,15,17.0,14.0,34.0,997.0,cv,1.79,0.0,0.0
2011,2,15,19,38.0,-17.0,-4.0,1032.0,SE,78.58172,0.0,0.0
2014,8,17,14,72.0,6.0,34.032436,1004.0,SE,9.84,0.0,0.0
2011,9,10,12,16.0,14.0,25.0,1015.0,NW,24.379702,0.0,0.0
2012,10,4,7,16.248648,11.0,4.0,1015.0,NW,1.79,0.0,0.0
2010,2,3,21,163.0,-8.0,0.0,1013.0,SE,50.752537,0.0,0.0
2014,9,27,10,192.97081,15.0,25.0,1013.0,SE,13.86,0.0,0.0
2010,11,16,8,35.0,-6.0,0.0,1032.0,NW,172.97697,0.0,0.0
2013,2,20,5,121.0,-11.0,-12.0,1025.0,NW,3.56,0.0,0.0
2013,6,24,1,110.484985,21.0,25.0,998.0,cv,0.89,0.0,0.0
2013,9,14,15,28.986418,13.0,27.0,1018.0,NW,2.68,0.0,0.0
2013,3,19,3,10.0,-13.0,1.0,1015.0,NW,44.745136,0.0,0.0
2010,5,18,13,61.0,9.0,19.0,1002.0,SE,1.79,0.0,0.0
2011,6,17,19,62.0,18.0,25.0,1002.0,SE,30.596247,0.0,0.0
2014,7,19,6,66.499405,25.0,28.0,1010.0,SE,11.17,0.0,0.0
2010,10,12,0,56.0,6.0,3.0,1019.85846,cv,3.58,0.0,0.0
2013,9,17,4,22.0,9.0,16.0,1014.0,NW,6.7058268,0.0,28.767384
2012,5,31,4,26.0,-7.0,2.0,1015.0,NW,8.150323,0.0,0.0
2014,4,30,7,98.0,4.0,13.0,1017.0,NW,0.89,0.0,0.0
2014,12,1,22,39.0,-14.0,-1.0,1032.0,cv,0.89,0.0,0.0
2013,11,10,15,7.0,-23.0,14.0,1028.0,NW,54.295116,0.0,0.0
2014,8,4,14,20.0,22.0,31.0,1006.0,SE,5.81,0.0,0.0
2011,12,18,6,10.92321,-13.0,-9.0,1029.0,NE,16.09,0.0,0.0
2014,6,21,22,67.69738,16.0,22.0,1010.0,SE,1.79,0.0,0.0
2011,1,31,23,227.80779,-9.0,-2.0,1031.0,cv,0.89,0.0,0.0
2013,11,1,21,27.0,-7.0,10.0,1025.0,NW,1.79,0.0,0.0
2011,5,24,9,39.0,2.0,26.0,1018.0,SE,128.66032,0.0,0.0
2014,11,12,9,15.0,-6.0,9.0,1024.0,cv,0.89,0.0,0.0
2010,5,12,16,124.0,-9.0,27.0,1004.0,SE,15.2,0.0,0.0
2014,4,24,21,157.0,10.0,14.0,1008.0,cv,1.34,0.0,0.0
2014,1,29,2,126.82587,-12.0,-8.0,1018.0,NW,1.78,0.0,0.0
2014,5,25,12,23.038792,7.0,30.0,1010.0,SE,8.9422865,0.0,0.0
2010,3,2,9,87.0,-8.0,3.0,1024.0,cv,0.89,0.0,0.0
2010,7,9,10,17.0,12.0,26.0,1006.0,NW,31.276327,0.0,0.0
2012,2,20,16,62.427895,-18.0,12.0,1013.0,SE,1.79,0.0,0.0
2010,11,12,18,52.0,-14.0,12.0,1013.0,NW,8.94,0.0,0.0
2011,2,4,0,18.0,-14.0,0.0,1025.0,SE,39.786224,0.0,0.0
2014,9,24,7,68.0,7.0,20.0,1012.0,NW,7.6,0.0,0.0
2014,1,21,19,122.0,-13.0,-0.4165843,1020.56934,cv,0.45,0.0,0.0
2014,11,4,8,18.0,-9.0,8.0,1023.0,NW,4.02,0.0,0.0
2012,1,22,7,8.0,-26.0,-11.45193,1039.9951,NW,30.404558,0.0,0.0
2013,8,13,11,166.2263,24.0,23.0,1007.0,SE,12.96,0.0,0.0
2014,4,2,17,113.0,-7.0,20.0,1015.0,SE,18.751995,0.0,0.0
2013,8,22,10,37.0,14.0,31.67925,1008.0,NW,18.032333,0.0,0.0
2010,8,6,8,211.29935,21.390118,22.0,1007.0,SE,20.12,0.0,0.0
2011,3,2,9,11.864227,-15.0,-1.0,1028.0,NW,84.877174,0.0,0.0
2014,7,25,22,49.0,21.0,29.0,1004.0,SE,36.159286,0.0,0.0
2011,1,5,7,33.246277,-17.0,-11.0,1027.0,NW,9.84,0.0,0.0
2013,8,6,14,60.0,22.0,32.0,995.0,NE,0.89,0.0,0.0
2011,9,30,6,23.0,-1.0,11.0,1024.0,NW,6.71,0.0,0.0
2012,8,9,22,68.0,21.0,19.0,1004.0,SE,54.614304,0.0,0.0
2013,7,15,16,33.0,20.0,28.0,1000.0,SE,31.735678,0.0,0.0
2014,5,28,16,50.0,9.0,41.765118,995.10706,SE,49.10501,0.0,0.0
2014,6,22,20,89.0,14.0,25.0,1011.0,SE,28.16,0.0,0.0
2012,6,19,1,347.45032,17.0,22.0,998.0,cv,0.89,0.0,0.0
2010,10,1,7,25.0,3.0,12.0,1022.0,NW,11.17,0.0,0.0
2012,12,8,14,16.0,-24.0,-6.0,1025.0,NW,29.507887,0.0,0.0
2013,2,7,11,173.39069,-5.0,-3.0,1024.0,SE,20.122734,22.926666,0.0
2014,7,2,19,69.47461,20.0,23.0,1001.0,SE,21.903934,0.0,0.0
2010,4,14,16,27.0,-19.0,20.0,1026.0,NW,79.6109,0.0,0.0
2014,1,16,20,560.327,-11.0,-1.0,1031.0,SE,19.20707,0.0,0.0
2010,2,27,18,281.0489,-2.0,1.0,1007.0,SE,12.97,0.0,0.0
2014,3,2,16,82.88445,-8.0,15.0,1017.0,SE,4.92,0.0,0.0
2014,9,21,21,198.32475,16.0,18.0,1013.0,cv,1.78,0.0,0.0
2012,2,15,4,225.75887,-7.0,-6.0,1023.0,NW,0.89,0.0,0.0
2011,10,30,17,185.0,8.084052,12.0,1025.0,SE,45.185837,0.0,0.0
2013,2,25,13,353.71777,-5.476223,3.0,1023.0,cv,3.13,0.0,0.0
2013,8,20,18,24.0,15.0,29.0,1004.0,SE,12.769066,0.0,0.0
2012,4,3,1,8.0,-18.0,3.0,1019.0,NW,37.606133,0.0,0.0
2014,2,7,23,104.6739,-6.0,-1.0,1025.0,SE,18.78,0.0,0.0
2013,5,10,18,55.0,5.0,22.0,1001.0,SE,25.485693,0.0,0.0
2013,1,24,11,19.0,-14.0,-2.0,1019.0,cv,1.78,0.0,0.0
2013,8,5,7,13.0,17.0,24.0,1002.0,cv,0.45,0.0,0.0
2013,3,23,10,12.0,-9.0,10.0,1016.0,NE,3.58,0.0,0.0
2013,10,3,15,75.0,0.0,27.0,1020.0,cv,1.79,0.0,0.0
2013,12,14,18,21.377594,-27.0,-6.0,1034.0,NW,3.13,0.0,0.0
2014,12,2,0,4.0,-17.0,-3.0,1034.0,NW,176.65483,0.0,0.0
2011,8,17,8,101.0,21.0,23.0,1009.0,SE,3.58,0.0,0.0
2012,2,4,10,34.46538,-23.0,2.0,1029.0,NW,25.36868,0.0,0.0
2013,5,6,16,179.5344,12.0,27.0,1015.0,SE,26.658792,0.0,0.0
2013,9,8,20,61.0,15.0,28.0,1016.0,SE,15.653292,0.0,0.0
2014,6,1,5,15.0,7.0,23.0,1009.0,SE,61.414894,0.0,0.0
2011,7,19,6,124.0,21.0,28.0,1004.0,cv,0.89,0.0,0.0
2014,12,16,18,263.02386,-14.0,3.7023132,1029.0,cv,1.78,0.0,0.0
2010,7,22,11,27.0,20.0,29.0,1012.0,NW,10.732374,0.0,0.0
2010,7,21,16,154.64667,23.0,29.0,1006.0,SE,72.77907,0.0,0.0
2010,7,16,10,131.0,22.0,30.683067,1004.0,cv,0.89,0.0,0.0
2010,2,23,23,193.83723,-12.0,-5.0,1004.0,cv,2.68,0.0,0.0
2014,10,1,9,45.0,9.0,20.0,1017.0,cv,0.89,0.0,0.0
2014,5,4,10,40.0,-3.0,22.0,1010.0,SE,12.97,0.0,0.0
2014,3,1,23,6.0,-18.0,7.0,1028.0,NW,29.903408,0.0,0.0
2014,3,17,0,10.0,-15.0,7.0,1025.0,NW,82.90808,0.0,0.0
2011,11,20,8,24.0,-14.0,0.0,1030.0,NW,13.1202135,0.0,0.0
2014,8,7,6,13.218206,13.0,22.0,1011.0,NW,2.68,0.0,0.0
2013,6,20,14,34.482574,9.0,34.987484,1005.0,SE,40.242428,0.0,0.0
2014,2,9,23,88.0,-14.0,-5.0,1035.0,SE,37.045094,0.0,0.0
2013,2,17,7,128.59958,-8.0,-3.0,1026.46,NW,60.948277,0.0,0.0
2012,12,19,0,125.00846,-14.0,-8.0,1032.0,NW,1.79,0.0,0.0
2014,9,10,13,23.0,15.0,21.0,1018.0,SE,6.26,0.0,0.0
2014,11,19,6,13.0,-12.0,6.0,1028.0,NE,1.79,0.0,0.0
2011,6,3,12,48.0,9.0,27.0,1003.0,SE,30.396452,0.0,0.0
2014,9,11,8,16.0,19.0,19.0,1016.0,NW,2.67,0.0,0.0
2012,8,24,0,84.0,16.0,20.0,1011.0,SE,38.434296,0.0,0.0
2010,5,23,3,111.0,11.0,14.0,1004.0,cv,0.89,0.0,0.0
2011,7,22,13,143.0,25.561943,28.0,1007.0,SE,13.250463,0.0,0.0
2010,3,21,7,100.0,-9.0,6.0,1014.0,NW,1.79,0.0,0.0
2013,7,16,17,30.0,19.0,29.0,997.0,NW,14.31,0.0,0.0
2014,9,3,12,11.0,13.0,28.0,1011.0,cv,3.13,0.0,0.0
2012,6,23,15,184.30608,21.0,27.0,1008.0,SE,22.807938,0.0,0.0
2014,11,3,4,42.0,-1.0,2.0,1023.0,cv,1.79,0.0,0.0
2014,2,21,13,70.0,-12.0,4.0,1033.0,SE,1.79,0.0,0.0
2014,10,28,1,255.95493,6.0,8.0,1028.0,NW,12.07,0.0,0.0
2012,2,10,12,48.0,-20.0,-2.0,1031.0,SE,4.92,0.0,0.0
2012,4,26,3,144.65085,11.50517,11.0,1005.0,SE,1.79,0.0,0.0
2012,11,7,22,66.0,-3.0,6.0,1023.0,cv,0.89,0.0,0.0
2011,7,28,12,236.01268,24.0,33.0,1005.0,SE,1.79,0.0,0.0
2012,12,13,10,57.031677,-22.0,-8.0,1032.0,cv,0.89,0.0,0.0
2013,11,21,9,185.0,-5.0,5.0,1029.0,NW,1.79,0.0,0.0
2013,9,8,5,178.37457,19.0,12.0,1015.0,NW,0.89,0.0,0.0
2014,5,2,5,7.501797,-10.0,12.0,1011.0,NW,33.528923,0.0,0.0
2011,3,23,2,10.0,-15.0,-1.0,1027.0,NE,11.18,0.0,0.0
2010,8,28,4,11.0,10.0,21.258173,1024.0,NW,38.627724,0.0,0.0
2012,8,15,12,30.0,13.0,30.0,1013.0,SE,4.47,0.0,0.0
2010,6,30,3,190.24178,20.0,19.0,1003.0,SE,3.0434546,0.0,0.0
2012,10,27,18,314.5106,7.0,18.0,1015.0,NW,5.37,0.0,0.0
2012,9,4,16,11.0,7.8922663,28.0,1010.0,SE,12.575436,0.0,0.0
2011,12,25,21,95.0,-15.0,-7.0,1031.0,NE,1.79,0.0,0.0
2012,9,6,3,12.0,15.0,7.0,1015.0,NW,8.045249,0.0,0.0
2010,5,12,16,27.0,12.0,24.0,1012.0,SE,37.832767,0.0,0.0
2014,1,23,2,249.91696,-12.0,-8.0,1014.0,NW,9.83,0.0,0.0
2013,3,27,3,75.0,-7.0,0.0,1016.0,SE,4.92,0.0,0.0
2010,1,12,11,166.0,-8.0,-3.0,1025.0,NW,174.10156,0.0,0.0
2014,8,21,1,46.563602,21.0,23.0,1011.0,SE,2.68,0.0,0.0
2013,2,1,5,185.60515,-3.0,-3.0,1021.0,NW,9.84,0.0,0.0
2013,12,23,0,180.11343,-22.0,-8.0,1031.0,cv,0.45,0.0,0.0
2014,12,28,19,171.72928,-6.0,3.0,1027.0,SE,12.625732,0.0,0.0
2010,8,25,2,78.0,19.0,17.0,1015.0,SE,1.79,0.0,0.0
2012,8,14,22,12.0,19.0,24.0,1007.0,cv,0.45,0.0,0.0
2013,5,24,17,67.0,12.0,24.0,1010.0,SE,28.163164,0.0,0.0
2013,5,29,20,136.6512,6.0,21.0,1009.0,NE,0.89,0.0,0.0
2011,2,13,13,12.902854,-16.0,0.0,1029.0,NW,1.79,0.0,0.0
2013,11,23,15,32.0,-17.612253,13.0,1022.0,NW,202.9505,0.0,0.0
2010,12,1,13,98.0,-14.0,0.0,1013.0,NW,18.78,0.0,0.0
2014,8,30,23,22.0,16.0,17.0,1018.10956,cv,0.89,0.0,0.0
2010,12,26,4,42.79096,-22.0,-12.0,1008.0,NW,0.89,0.0,0.0
2010,6,3,15,16.0,-1.0,30.0,1006.0,NW,79.415535,0.0,0.0
2012,9,10,15,4.0,0.0,28.0,1005.0,NW,37.54587,0.0,0.0
2010,9,21,16,61.0,14.0,26.0,1008.0,NW,27.71184,0.0,0.0
2012,3,5,12,6.3530593,-16.0,10.0,1026.0,NE,31.29143,0.0,0.0
2010,1,16,3,225.63464,-16.542543,-11.0,1036.0,cv,0.45,0.0,0.0
2010,9,13,6,88.79217,13.0,13.0,1018.0,cv,0.89,0.0,0.0
2013,4,17,7,141.0,4.0,16.0,1008.0,NE,1.78,0.0,0.0
2011,1,21,19,27.0,-21.0,-2.0,1030.0,NW,21.900894,0.0,0.0
2012,1,11,8,14.0,-17.0,-8.0,1038.0,NW,15.038288,0.0,0.0
2010,2,6,7,115.0,-14.0,-8.0,1033.0,cv,0.89,0.0,0.0
2013,5,30,0,128.0,18.0,26.0,997.77576,SE,1.79,0.0,0.0
2011,7,8,13,76.0,22.0,33.477432,1003.0,SE,14.7529955,0.0,0.0
2014,1,28,19,48.0,-16.0,0.0,1029.0,SE,25.93,0.0,0.0
2014,11,24,5,8.0,-6.0,-5.0,1024.0,NW,16.116823,0.0,0.0
2010,12,30,18,12.0,-18.0,4.0,1018.0,NW,253.14943,0.0,0.0
2012,6,29,19,111.0,18.0,25.0,1003.0,SE,0.89,0.0,0.0
2010,8,5,10,12.0,14.0,28.0,1013.0,NW,41.492676,0.0,0.0
2012,1,11,18,77.93311,-21.0,-8.0,1035.0,cv,1.34,0.0,0.0
2012,6,7,17,82.0,6.0,34.0,1001.0,SE,15.2,0.0,0.0
2013,6,28,17,151.0,20.0,26.0,997.0,SE,11.18,0.0,0.0
2011,8,16,17,132.0,23.0,32.924576,1003.0,SE,5.81,0.0,0.0
2012,3,21,15,286.3678,2.0,5.0,1017.0,cv,4.02,0.0,0.0
2014,7,20,21,43.0,22.0,31.0,1004.0,SE,11.18,0.0,0.0
2014,4,11,3,44.0,-8.0,2.0,1024.0,SE,0.89,0.0,0.0
2010,2,7,15,104.0,-14.0,1.0,1023.0,SE,3.13,0.0,0.0
2013,8,3,9,25.428762,13.0,28.0,1000.0,NW,5.348715,0.0,0.0
2011,5,16,12,62.660248,-5.0,24.0,1004.0,NE,4.92,0.0,0.0
2014,7,4,17,103.0,22.0,32.0,1002.0,SE,22.404348,0.0,0.0
2013,4,23,21,142.0,3.0,11.0,1011.0,SE,0.45,0.0,0.0
2010,9,10,0,65.35657,16.0,20.0,1009.0,NW,76.24232,0.0,0.0
2014,12,19,15,32.0,-14.0,10.0,1022.0,NW,45.98673,0.0,0.0
2012,7,21,11,30.0,24.0,28.0,1001.0,SE,7.15,0.0,0.0
2014,2,16,17,248.80591,1.0,0.0,1021.0,SE,9.83,0.0,0.0
2010,9,14,10,185.6133,14.950858,28.0,1013.072,NW,3.57,0.0,0.0
2014,9,24,5,12.0,13.0,7.0,1019.0,NE,0.89,0.0,0.0
2012,2,22,10,49.0,-19.0,3.9233541,1023.0,NW,22.347103,0.0,0.0
2014,1,12,22,178.82657,-18.282331,-6.0,1033.0,NE,8.94,0.0,0.0
2011,11,6,14,73.0,6.0,20.0,1027.0,NW,3.58,0.0,0.0
2012,7,2,20,19.0,11.0,32.0,999.0,SE,8.312535,0.0,0.0
2013,2,28,1,185.0,-5.0,0.0,1013.0,NW,37.881588,0.0,0.0
2014,9,17,19,26.0,7.0,18.0,1013.0,SE,69.45136,0.0,0.0
2014,3,11,22,7.0,-14.0,13.0,1019.0,NE,3.13,0.0,0.0
2014,1,5,5,13.0,-21.0,-2.0,1033.0,NE,3.58,0.0,0.0
2011,5,30,19,16.0,5.0,24.0,1014.0,NW,4.92,0.0,0.0
2011,1,6,23,12.0,-22.0,-9.675299,1037.7867,NW,280.86227,0.0,0.0
2014,5,21,16,64.97219,11.0,31.0,1004.0,SE,55.659252,0.0,0.0
2014,11,22,3,191.72134,1.0125884,0.0,1019.0,NW,1.79,0.0,0.0
2014,8,3,18,47.0,21.0,32.0,1001.0,SE,7.15,0.0,0.0
2013,12,14,21,142.23964,-16.0,-1.0,1025.0,NE,0.89,0.0,0.0
